2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
21,17,32,26,21,14,19,19,13,18,5
21,21,12,8,20,14,17,5,2,3,6
21,17,15,18,17,15,14,4,10,3,6
21,23,28,23,24,24,14,6,7,7,6
21,18,19,12,7,3,6,8,8,9,6
21,6,13,12,3,14,9,8,16,11,6
21,6,1,10,1,3,5,8,10,8,7
21,18,25,19,17,9,5,16,9,10,7
21,19,34,31,20,10,6,14,11,10,7
21,19,11,7,15,13,12,11,7,11,7
21,31,14,24,20,21,34,48,33,40,7
21,26,19,23,10,3,6,8,12,3,8
21,5,12,16,11,17,16,15,14,8,8
21,23,11,20,21,17,19,18,14,10,8
21,5,4,8,11,18,12,24,15,13,8
21,17,12,16,18,10,11,19,10,2,9
21,21,23,12,15,22,9,11,3,4,9
21,14,15,28,17,17,17,8,6,4,9
21,5,3,8,13,8,15,3,11,6,9
21,19,21,16,23,33,17,14,20,9,9
21,16,16,16,10,11,13,20,18,10,9
21,16,11,17,10,11,12,6,10,13,9
21,29,26,33,49,52,34,33,28,14,9
21,12,25,6,15,13,15,11,15,17,9
21,18,16,23,19,15,9,13,11,19,9
21,19,25,23,18,9,22,16,41,20,9
21,24,7,36,33,31,40,37,34,23,9
21,22,18,16,20,20,19,11,12,11,10
21,25,14,10,19,16,14,10,13,14,10
21,27,23,13,20,7,4,2,6,4,11
21,16,12,6,8,7,12,6,3,9,11
21,9,12,12,10,1,5,3,4,9,11
21,28,27,26,19,23,17,11,13,9,11
21,28,5,1,3,10,9,9,7,12,11
21,18,21,22,15,11,7,21,25,14,11
21,24,31,42,22,28,21,24,15,16,11
21,18,13,15,14,15,13,14,8,17,11
21,30,22,14,10,14,18,16,15,20,11
21,13,21,12,13,9,6,13,12,5,12
21,8,5,11,1,10,8,5,19,9,12
21,38,17,18,11,18,11,14,17,15,12
21,30,31,23,28,22,26,19,22,20,12
21,25,30,9,7,28,9,13,10,2,13
21,20,9,7,13,6,6,10,10,10,13
21,24,6,17,24,18,23,24,28,15,13
21,22,23,19,27,16,26,11,27,19,13
21,16,23,13,14,24,21,17,16,26,13
21,22,24,24,22,15,13,13,17,9,14
21,30,26,14,13,8,10,7,5,11,14
21,28,49,30,43,161,130,213,40,13,14
21,13,7,18,16,14,8,6,2,15,14
21,36,16,24,22,23,19,28,15,15,14
21,20,10,16,8,3,4,6,12,16,14
21,35,33,34,37,27,33,14,26,16,14
21,14,17,9,11,10,19,15,16,24,14
21,15,9,14,15,14,12,14,6,25,14
21,16,7,18,19,10,12,14,9,8,15
21,17,14,13,12,18,21,26,4,12,15
21,18,14,20,15,19,24,17,27,12,15
21,19,14,34,29,22,16,25,27,26,15
21,9,17,12,17,6,7,5,10,5,16
21,8,8,16,4,15,13,12,9,7,16
21,21,10,19,22,18,5,7,10,10,16
21,20,12,18,12,12,13,12,13,11,16
21,10,10,12,18,13,9,7,17,11,16
21,17,9,8,16,11,13,14,8,13,16
21,29,23,27,48,17,27,22,24,14,16
21,28,11,18,15,6,24,17,22,15,16
21,14,23,19,19,23,24,26,24,15,16
21,13,10,11,18,10,15,16,12,16,16
21,25,23,12,7,1,13,13,9,17,16
21,12,14,19,14,14,11,13,12,17,16
21,26,18,13,6,19,23,25,11,20,16
21,20,24,15,20,19,14,21,17,29,16
21,2,3,3,1,0,2,6,2,6,17
21,18,25,15,17,16,12,12,11,8,17
21,19,24,24,21,22,15,11,6,16,17
21,13,11,26,16,24,7,7,15,23,17
21,14,29,27,13,13,22,24,19,24,17
21,39,38,43,54,27,19,15,20,28,17
21,21,18,24,40,11,6,14,23,13,18
21,29,44,22,13,18,20,23,29,19,18
21,15,14,7,17,10,17,12,9,21,20
21,27,21,19,9,19,35,21,22,23,20
21,19,22,17,16,15,14,34,26,23,20
21,36,14,13,27,30,42,27,16,16,21
21,11,12,14,20,10,19,12,20,19,21
21,32,33,37,36,18,10,13,20,22,21
21,27,12,13,22,17,21,14,18,24,21
21,6,13,9,17,12,11,10,18,25,21
21,6,4,6,4,7,8,11,7,8,22
21,23,10,19,42,7,10,24,15,16,22
21,22,15,6,9,13,6,14,8,19,22
21,27,26,24,27,32,30,28,34,28,22
21,9,11,9,4,5,9,8,8,11,23
21,18,13,17,5,14,19,17,9,12,23
21,36,26,30,12,15,17,14,16,23,23
21,9,13,11,4,3,4,7,14,32,23
21,10,24,18,53,43,24,24,23,33,23
21,10,12,13,12,8,11,7,4,12,24
21,24,32,38,51,47,23,22,18,18,24
21,22,38,16,28,52,36,35,42,19,24
21,25,27,25,33,18,22,29,21,20,25
21,36,20,22,21,18,22,26,38,22,25
21,23,19,24,27,21,30,22,18,24,25
21,13,10,14,11,44,39,32,32,29,25
21,35,32,22,18,30,14,26,23,20,26
21,13,14,17,20,36,35,57,50,23,26
21,13,17,16,21,26,28,29,24,12,27
21,37,15,24,23,20,26,25,14,17,27
21,18,23,28,16,17,17,20,20,36,27
21,25,26,28,36,41,43,23,43,48,27
21,30,28,36,22,29,35,14,16,25,29
21,17,14,15,17,5,10,10,11,26,29
21,10,20,14,26,18,39,19,16,36,29
21,20,32,30,23,25,24,23,29,45,29
21,33,33,41,34,40,57,45,30,46,29
21,45,19,18,30,18,15,18,20,18,30
21,17,23,18,26,28,38,29,28,28,30
21,33,13,7,15,9,31,49,40,30,30
21,19,9,11,13,9,10,24,21,14,31
21,11,17,18,18,27,20,22,32,18,31
21,24,34,19,26,30,50,38,43,40,31
21,29,21,36,34,26,23,21,34,36,33
21,23,35,26,39,24,33,40,41,38,33
21,20,25,34,19,14,18,26,16,22,34
21,15,9,19,6,9,8,19,27,33,34
21,17,21,32,32,19,36,54,33,49,34
21,18,25,24,33,21,25,25,63,42,35
21,2,8,39,51,39,41,16,66,42,35
21,37,38,24,28,10,18,19,24,29,36
21,16,26,42,47,33,50,43,33,31,36
21,37,25,31,34,26,25,31,22,34,36
21,32,42,45,30,51,37,39,44,52,37
21,21,24,34,42,22,13,24,35,34,38
21,13,27,34,27,36,59,65,47,40,38
21,27,26,24,40,25,29,32,31,35,39
21,11,25,12,15,16,17,18,21,26,41
21,17,10,13,15,34,28,16,24,29,42
21,5,9,25,11,19,21,21,5,14,43
21,27,21,57,47,34,28,18,31,40,43
21,36,65,130,104,60,58,36,48,49,43
21,25,30,18,24,5,16,18,27,32,44
21,46,37,36,37,33,39,31,36,34,44
21,37,49,45,43,41,29,31,49,40,44
21,20,17,33,30,44,28,32,35,21,46
21,31,45,32,38,26,21,23,25,30,47
21,30,22,18,30,41,36,25,39,33,48
21,23,28,60,46,64,31,42,28,46,48
21,24,15,27,30,23,23,29,28,26,51
21,25,24,25,39,19,21,32,34,27,53
21,18,6,14,7,16,13,21,16,20,54
21,6,8,14,51,36,55,38,58,50,54
21,40,27,23,34,41,22,49,82,77,56
21,17,28,35,36,37,30,31,37,39,58
21,12,13,16,27,23,25,27,31,37,60
21,26,50,49,59,39,31,37,30,38,60
21,22,26,33,29,33,27,47,40,68,61
21,15,24,20,8,30,23,28,42,61,63
21,53,33,47,74,35,34,53,69,49,64
21,37,39,66,46,28,28,35,20,35,67
21,17,20,29,27,31,33,67,47,60,68
21,33,45,38,62,35,51,69,53,76,71
21,20,23,23,29,33,46,77,48,53,81
21,19,11,16,19,21,25,41,51,64,84
21,10,11,38,65,41,39,95,89,108,84
21,28,23,14,18,23,16,79,56,94,87
21,13,31,21,26,29,43,42,47,54,88
21,28,77,35,11,11,25,31,20,24,91
21,22,27,23,41,49,120,104,98,111,92
21,17,17,11,9,13,36,36,38,61,96
21,6,16,18,19,21,28,58,65,64,99
21,10,17,26,35,24,58,34,40,79,104
21,25,46,71,71,52,55,82,88,97,122
21,19,30,68,119,115,106,72,105,108,136
21,22,12,15,50,68,137,241,332,384,409
20,27,10,12,15,17,5,1,1,0,0
20,14,12,4,5,2,0,3,3,2,1
20,14,16,4,5,5,5,2,5,0,2
20,26,28,13,14,6,5,8,17,4,2
20,7,6,5,3,4,5,3,4,9,2
20,15,8,14,10,18,22,5,5,3,3
20,20,31,17,22,14,11,7,8,6,3
20,10,6,3,15,9,1,0,1,6,4
20,5,2,19,21,8,7,10,3,4,5
20,11,10,17,7,16,15,5,13,7,5
20,22,16,19,6,2,2,5,11,17,5
20,18,12,13,19,13,10,7,3,2,6
20,16,23,14,10,18,13,7,6,2,6
20,30,31,16,20,10,7,3,5,4,6
20,12,10,4,4,8,8,8,8,7,6
20,23,29,24,22,18,16,19,8,8,6
20,11,18,5,10,6,11,14,10,8,6
20,22,17,18,13,8,5,1,5,10,6
20,17,12,15,26,18,8,13,16,12,6
20,7,8,11,16,11,11,10,11,5,7
20,6,10,9,4,14,6,3,4,6,7
20,10,10,9,4,18,9,5,11,8,7
20,4,4,4,4,5,9,7,7,10,7
20,22,11,12,3,20,17,10,7,11,7
20,12,9,20,14,16,22,10,16,12,7
20,20,17,19,14,17,11,8,7,16,7
20,9,3,7,7,8,5,5,4,6,8
20,22,19,17,5,12,16,9,6,6,8
20,13,10,15,22,11,11,16,11,7,8
20,15,10,8,7,6,11,8,7,11,8
20,22,19,20,20,16,6,11,17,12,8
20,23,21,23,28,26,21,21,8,13,8
20,13,22,16,15,19,14,10,12,16,8
20,17,15,24,9,12,7,9,14,18,8
20,2,5,3,11,3,7,9,4,2,9
20,9,16,11,17,11,15,10,6,7,9
20,10,14,17,13,11,16,6,11,11,9
20,29,20,35,29,22,5,27,16,12,9
20,12,17,17,6,9,9,6,7,14,9
20,17,10,4,15,10,10,14,11,8,10
20,17,14,8,10,11,12,6,5,9,10
20,21,15,22,27,17,16,11,17,21,10
20,17,10,16,9,13,17,13,3,5,11
20,20,16,19,10,11,6,2,3,8,11
20,11,4,8,6,8,15,13,5,8,11
20,24,14,2,14,8,6,6,2,9,11
20,20,19,22,20,23,14,18,21,11,11
20,44,44,21,46,37,38,26,17,12,11
20,13,20,17,19,19,28,24,16,14,11
20,21,34,18,23,16,27,12,15,15,11
20,8,13,10,9,15,23,22,14,18,11
20,13,11,11,20,14,8,8,9,4,12
20,14,11,20,19,21,4,4,8,7,12
20,7,6,7,13,9,11,8,6,9,12
20,20,25,35,35,20,14,15,10,14,12
20,16,9,22,21,14,18,12,25,14,12
20,17,20,22,19,23,19,10,11,15,12
20,25,28,38,66,30,30,32,8,20,12
20,29,26,25,23,26,18,14,10,20,12
20,18,24,21,32,18,18,19,13,31,12
20,14,19,11,15,16,14,8,9,5,13
20,14,12,12,14,17,16,11,11,8,13
20,18,20,20,8,3,8,12,9,11,13
20,14,9,13,12,11,16,11,13,12,13
20,20,21,26,15,15,22,11,14,12,13
20,15,18,17,10,11,4,6,8,16,13
20,36,39,26,28,26,25,5,14,16,13
20,23,11,10,9,9,7,11,14,17,13
20,17,22,25,22,21,18,12,15,18,13
20,9,6,12,11,8,10,12,18,9,14
20,16,13,21,14,9,7,14,12,10,14
20,12,13,12,8,8,10,11,13,14,14
20,17,8,8,12,7,19,4,20,14,14
20,15,27,16,14,16,12,13,17,16,14
20,27,22,26,29,23,36,34,33,22,14
20,19,18,24,9,23,28,17,18,10,15
20,31,36,37,40,24,28,25,24,12,15
20,23,26,17,18,23,15,10,14,14,15
20,33,29,38,32,38,13,29,10,15,15
20,17,21,23,16,19,21,8,18,15,15
20,22,17,17,22,10,12,7,15,16,15
20,15,24,24,15,13,8,12,16,16,15
20,22,25,20,15,12,17,25,18,19,15
20,22,16,6,48,41,29,23,22,19,15
20,16,12,19,28,11,17,18,15,21,15
20,32,65,62,61,56,41,55,48,22,15
20,20,25,21,20,22,17,26,18,28,15
20,13,22,13,18,11,15,14,13,10,16
20,27,12,18,15,14,15,9,9,12,16
20,12,18,17,22,16,22,12,6,13,16
20,10,20,25,23,22,23,17,15,13,16
20,10,31,19,18,19,15,12,17,21,16
20,15,14,16,17,16,22,17,6,24,16
20,16,43,26,30,31,22,26,26,24,16
20,21,17,14,32,21,24,20,22,27,16
20,17,30,22,15,12,16,14,20,5,17
20,10,3,13,9,1,4,7,3,6,17
20,27,28,33,23,19,19,13,15,12,17
20,12,13,10,11,12,11,24,19,13,17
20,27,16,13,21,42,35,27,30,16,17
20,19,12,18,24,26,24,47,17,17,17
20,18,15,28,24,21,35,28,25,18,17
20,15,20,8,8,5,12,20,12,21,17
20,23,10,8,15,12,10,13,17,23,17
20,23,18,37,16,18,14,8,12,8,18
20,22,14,22,21,21,21,10,9,14,18
20,20,18,23,16,12,23,29,11,33,18
20,24,22,27,14,13,21,15,20,9,19
20,26,20,15,15,11,14,11,18,14,19
20,9,12,12,14,14,14,20,30,20,19
20,23,24,24,7,10,10,27,22,23,19
20,21,20,24,35,11,10,8,9,26,19
20,16,30,18,15,16,16,7,15,9,20
20,7,3,5,20,14,19,21,16,10,20
20,22,24,14,25,17,14,28,24,18,20
20,18,26,30,23,30,20,24,23,21,20
20,13,24,20,9,8,19,21,13,10,21
20,8,8,10,14,13,13,25,11,12,21
20,15,8,5,5,7,12,19,17,17,21
20,16,19,20,16,13,26,10,22,18,21
20,36,24,22,25,24,26,25,13,24,21
20,20,18,10,22,17,23,24,19,20,22
20,24,19,20,22,14,20,25,21,6,23
20,18,5,7,1,6,4,11,5,7,23
20,24,20,8,13,18,11,15,16,17,23
20,19,19,17,22,21,28,29,34,37,23
20,17,13,17,12,15,15,8,12,13,24
20,17,20,21,21,23,17,6,13,16,24
20,14,24,40,63,6,18,25,15,19,24
20,11,9,12,9,9,21,21,12,22,24
20,31,30,31,34,21,29,29,31,39,24
20,12,12,17,25,17,21,21,21,19,25
20,11,19,21,13,19,15,33,30,29,25
20,31,32,31,28,38,35,25,15,11,27
20,30,38,52,53,27,25,60,24,26,27
20,10,17,15,15,16,9,19,23,24,28
20,28,19,24,27,30,32,28,25,20,29
20,32,24,17,11,6,20,19,23,21,29
20,29,24,31,17,28,22,42,21,25,29
20,26,28,19,32,24,13,33,32,27,29
20,18,34,31,17,18,30,25,19,33,29
20,31,41,25,25,24,22,24,38,33,29
20,21,37,46,62,40,41,58,47,59,29
20,33,60,47,43,29,16,17,29,16,30
20,44,77,80,73,53,57,18,34,23,30
20,45,38,30,28,27,33,27,22,29,30
20,20,14,12,47,40,33,40,31,33,30
20,27,27,10,17,24,13,31,31,21,31
20,26,16,15,19,21,25,29,25,13,32
20,26,29,14,18,18,22,31,30,25,32
20,21,30,29,39,40,49,50,44,29,32
20,20,27,18,30,20,27,25,26,19,34
20,20,23,35,32,32,25,25,23,27,34
20,25,32,38,34,46,23,28,39,41,34
20,26,33,40,39,49,34,49,48,53,34
20,36,29,25,27,39,16,20,22,23,35
20,18,21,19,39,14,27,23,39,32,35
20,20,31,32,32,27,26,32,37,38,35
20,21,21,37,35,29,21,36,36,46,35
20,34,34,37,37,35,43,43,39,41,36
20,23,50,43,58,41,19,19,22,23,37
20,89,46,63,62,35,90,80,43,33,37
20,21,28,29,35,51,33,51,38,38,37
20,43,38,77,51,73,58,75,62,38,37
20,8,29,11,23,18,37,41,27,41,37
20,38,32,40,33,28,40,28,41,45,37
20,21,25,16,21,28,14,20,19,35,39
20,8,10,27,22,25,33,35,30,48,39
20,18,23,21,28,23,15,24,44,44,43
20,18,12,13,16,19,26,26,24,33,45
20,22,14,18,16,13,16,26,28,29,46
20,32,43,26,22,26,19,38,37,34,49
20,33,32,48,45,55,38,37,44,55,49
20,15,19,19,46,27,39,27,30,43,55
20,48,28,31,20,12,19,47,59,61,56
20,15,54,39,40,35,22,39,44,55,58
20,29,16,15,32,35,40,83,90,50,64
20,20,11,4,2,26,23,33,41,60,64
20,17,33,33,38,68,66,41,58,51,71
20,13,10,7,6,12,23,31,113,54,73
20,18,39,28,62,43,85,50,60,53,76
20,22,16,31,26,45,71,106,81,74,77
20,30,18,23,20,18,39,51,77,88,79
20,61,54,28,54,24,54,75,83,114,90
20,18,32,57,40,44,66,72,67,74,93
20,29,70,55,53,20,25,29,31,54,96
20,22,59,29,48,58,67,88,102,97,97
20,24,18,18,26,60,80,80,113,136,110
20,26,44,38,45,37,41,52,79,85,120
20,38,59,60,34,53,106,114,108,109,125
20,13,14,6,16,27,47,66,99,131,170
20,23,18,33,51,77,136,63,54,73,174
20,16,18,22,42,73,100,155,430,209,203
20,41,26,45,67,32,34,107,161,183,211
20,27,54,78,104,129,107,114,173,246,306
20,36,98,31,116,156,188,81,200,296,339
19,15,13,13,8,2,3,3,1,0,0
19,21,15,15,15,11,29,18,11,2,0
19,4,2,3,1,1,2,1,1,8,0
19,18,20,14,13,1,6,6,4,2,1
19,6,5,3,26,15,5,3,2,4,1
19,19,16,12,14,10,10,7,5,1,2
19,6,3,2,5,2,16,8,9,1,2
19,17,10,17,11,9,9,7,4,2,2
19,10,5,7,4,5,13,7,5,7,2
19,14,9,8,5,11,18,5,17,10,3
19,11,14,4,11,18,13,5,3,2,4
19,13,16,6,7,7,11,6,3,2,4
19,14,11,18,18,10,5,7,11,5,4
19,16,7,13,9,13,7,9,6,6,4
19,34,32,18,26,27,30,15,21,9,4
19,22,18,12,10,10,13,7,5,2,5
19,6,13,7,9,9,6,10,6,5,5
19,14,17,14,10,8,13,16,7,5,5
19,20,12,17,23,16,19,8,7,6,5
19,11,10,12,10,12,7,8,7,8,5
19,39,21,28,21,8,5,7,1,7,6
19,10,13,6,8,11,3,5,7,7,6
19,20,25,32,24,24,27,21,21,7,6
19,12,6,9,8,14,13,16,10,8,7
19,17,13,10,24,9,14,9,18,8,7
19,13,12,15,8,11,7,7,15,12,7
19,3,11,6,7,15,6,10,8,5,8
19,15,13,17,9,8,6,13,8,6,8
19,11,9,7,14,8,8,6,8,7,8
19,14,8,5,3,16,16,12,37,8,8
19,24,28,12,13,12,9,6,6,9,8
19,20,28,38,26,13,25,21,17,9,8
19,28,16,17,17,20,18,16,17,10,8
19,13,18,13,20,17,17,8,10,13,8
19,10,7,15,8,3,9,10,10,13,8
19,16,16,19,22,14,6,11,16,13,8
19,8,14,12,13,9,9,4,4,14,8
19,11,6,15,20,12,20,13,14,26,8
19,5,8,15,8,8,4,3,4,7,9
19,7,11,16,13,18,10,11,18,9,9
19,15,17,19,8,13,7,6,13,10,9
19,12,10,9,14,13,5,7,25,16,9
19,5,18,16,9,16,14,13,2,18,9
19,24,26,3,8,40,13,17,32,20,9
19,7,23,9,9,7,8,9,3,2,10
19,15,13,8,10,6,19,17,13,3,10
19,17,25,16,15,21,5,11,8,9,10
19,24,16,15,12,18,18,15,9,9,10
19,20,14,7,10,5,13,13,18,9,10
19,22,21,20,20,21,6,6,9,14,10
19,20,18,18,25,18,26,20,14,14,10
19,10,3,14,12,6,7,10,7,5,11
19,18,9,16,12,10,3,11,10,5,11
19,8,3,14,14,7,4,13,19,12,11
19,26,13,14,19,12,24,24,18,16,11
19,15,14,7,29,16,11,17,15,10,12
19,25,17,18,11,14,11,14,17,11,12
19,26,18,22,18,24,23,22,22,16,12
19,27,40,26,32,16,13,23,17,26,12
19,21,15,22,15,21,12,21,23,31,12
19,22,14,14,13,24,18,10,10,15,13
19,6,12,10,17,25,16,11,13,15,13
19,15,13,11,4,12,9,12,18,15,13
19,14,13,14,19,11,9,13,16,6,14
19,26,21,24,16,20,16,9,5,7,14
19,24,21,18,28,23,25,18,15,7,14
19,11,9,13,16,23,20,22,16,8,14
19,25,25,25,18,30,15,22,12,11,14
19,33,23,22,30,35,19,24,24,21,14
19,26,21,23,33,33,27,36,30,25,14
19,22,16,12,16,16,28,20,14,9,15
19,29,25,17,12,10,16,9,12,12,15
19,17,22,10,7,23,29,23,25,17,15
19,13,15,11,11,11,15,12,21,18,15
19,22,32,26,39,30,31,31,28,22,15
19,13,11,15,14,16,11,21,13,24,15
19,23,26,29,34,34,46,17,7,8,16
19,27,14,14,17,19,10,11,18,10,16
19,28,18,21,25,14,35,27,18,10,16
19,11,1,16,5,2,4,17,8,11,16
19,17,5,8,8,13,31,11,11,15,16
19,31,11,23,23,25,20,24,14,15,16
19,12,12,14,16,17,20,15,23,32,16
19,16,18,17,15,28,30,26,20,17,17
19,19,41,35,33,25,29,25,39,17,17
19,14,17,20,17,10,11,15,16,21,17
19,9,19,2,21,12,18,11,19,21,17
19,10,9,14,17,22,31,19,20,21,17
19,11,15,16,13,18,12,21,13,22,17
19,19,15,14,23,7,16,23,14,26,17
19,15,14,9,8,14,14,20,12,9,18
19,17,19,24,24,28,21,33,19,14,18
19,27,44,33,24,22,9,7,14,15,18
19,18,9,18,13,21,20,20,11,16,18
19,12,5,20,16,25,12,11,14,16,18
19,11,16,9,17,13,25,20,24,25,18
19,14,18,14,23,24,12,17,21,28,18
19,26,13,17,13,5,7,11,12,10,19
19,26,16,9,9,16,13,18,12,11,19
19,29,20,32,27,59,36,34,32,21,19
19,13,6,33,14,16,15,16,7,25,19
19,15,26,22,33,18,30,12,22,31,19
19,23,22,27,35,30,19,10,20,19,20
19,14,29,26,16,21,16,19,22,28,20
19,9,6,17,18,19,12,8,4,8,21
19,14,8,14,13,7,19,17,15,15,21
19,23,23,20,19,32,19,25,26,20,21
19,11,21,11,15,15,18,24,38,20,21
19,22,19,18,20,11,8,9,22,25,21
19,11,9,26,20,13,13,22,12,28,21
19,17,14,24,14,10,18,29,18,20,22
19,19,37,28,32,30,42,32,40,23,22
19,23,28,33,16,39,33,28,33,30,22
19,33,41,46,43,42,53,49,43,41,22
19,7,11,9,11,5,5,8,5,5,23
19,29,14,19,14,13,16,32,16,16,23
19,8,3,7,3,8,13,27,19,20,23
19,7,6,5,14,15,8,15,17,28,23
19,15,12,25,13,12,20,20,16,30,23
19,43,69,89,108,50,38,73,40,38,23
19,16,22,23,20,24,24,23,23,22,24
19,35,36,37,27,24,12,22,19,26,24
19,19,21,24,23,23,18,28,30,26,24
19,17,22,24,15,36,17,20,15,30,24
19,13,18,14,10,11,9,13,21,39,24
19,29,28,21,30,18,24,11,6,12,25
19,29,20,76,53,25,19,17,25,21,25
19,26,21,34,23,18,18,15,20,17,26
19,21,20,31,28,15,9,27,35,28,26
19,20,15,29,45,31,31,24,18,34,26
19,16,19,36,14,20,26,20,20,13,27
19,15,15,16,13,16,13,15,10,19,27
19,16,37,49,50,51,53,46,48,24,27
19,41,16,48,16,21,17,31,32,29,28
19,5,19,19,19,25,28,26,30,32,29
19,13,12,14,8,16,19,18,29,22,30
19,18,16,15,10,16,18,29,21,23,30
19,21,29,24,34,25,30,31,36,28,31
19,17,15,13,18,18,29,26,28,34,31
19,38,32,44,40,41,51,45,63,59,31
19,7,13,16,29,32,23,17,29,15,32
19,22,42,26,29,34,35,49,32,35,32
19,18,24,28,22,28,19,17,22,20,33
19,12,12,12,15,17,16,21,19,29,33
19,31,34,28,32,27,36,43,31,36,33
19,22,9,23,33,21,29,19,24,29,34
19,15,12,15,30,30,38,25,35,46,34
19,34,23,31,23,28,22,20,20,29,35
19,28,36,31,37,32,31,33,49,31,36
19,15,14,35,39,41,26,28,29,35,36
19,27,15,15,29,30,19,36,26,15,40
19,35,28,32,37,25,39,40,38,26,41
19,15,14,17,12,31,18,45,28,33,41
19,17,25,21,34,30,24,25,26,49,41
19,38,33,28,26,22,30,33,23,27,42
19,10,8,9,9,13,24,29,28,42,42
19,12,19,24,14,24,33,35,24,44,42
19,7,21,19,33,55,46,45,43,58,46
19,10,14,25,26,24,35,52,36,46,47
19,12,7,17,20,37,32,26,45,62,49
19,32,37,86,66,52,88,121,78,73,49
19,16,12,28,31,25,35,21,17,23,50
19,27,20,23,39,40,37,61,51,44,50
19,8,11,11,33,29,36,51,42,40,51
19,19,18,15,12,21,24,44,57,64,51
19,11,35,22,14,23,43,52,27,31,53
19,42,66,98,73,56,45,38,57,50,53
19,30,19,23,15,17,33,36,35,51,56
19,6,22,29,37,41,28,18,45,69,57
19,12,24,27,42,39,37,36,57,51,58
19,39,29,24,21,30,39,42,34,61,59
19,11,11,15,12,9,26,16,30,47,60
19,33,14,13,47,54,49,62,94,71,64
19,23,24,35,41,52,51,45,52,42,71
19,23,39,32,36,21,31,61,64,57,72
19,63,40,57,77,96,118,171,220,224,76
19,23,24,36,56,53,109,105,110,77,85
19,36,21,35,27,22,29,34,332,130,91
19,23,6,10,10,19,25,36,54,58,92
19,28,33,27,45,47,82,88,213,213,94
19,56,27,27,22,59,67,126,90,105,99
19,23,27,55,89,82,98,141,100,119,103
19,17,20,37,43,42,75,111,131,110,108
19,12,9,17,11,12,13,21,60,64,113
19,18,11,45,54,39,50,52,60,76,126
19,20,30,27,36,47,61,60,103,121,159
19,27,30,34,59,64,65,104,102,107,167
19,34,38,43,87,46,94,126,197,266,345
18,23,19,10,21,2,2,2,7,5,1
18,9,23,16,19,2,0,3,3,3,2
18,18,11,9,7,8,4,4,4,3,2
18,10,7,4,5,2,1,7,4,5,2
18,7,8,4,4,4,8,10,8,6,2
18,9,8,12,5,6,3,1,4,4,3
18,5,10,3,6,1,3,2,8,5,3
18,10,15,4,10,10,7,10,8,6,3
18,8,10,4,5,5,12,8,12,4,4
18,11,14,9,8,15,11,10,6,7,4
18,19,13,20,20,25,17,15,21,9,4
18,26,27,22,13,13,9,15,5,10,4
18,20,21,13,15,14,10,6,6,5,5
18,19,30,13,19,9,9,10,14,5,5
18,22,11,11,6,5,6,7,18,6,5
18,17,21,24,15,7,5,5,2,7,5
18,16,17,20,22,17,14,5,9,7,5
18,21,7,4,8,4,4,5,3,8,5
18,20,11,9,16,10,15,8,7,8,5
18,18,18,19,13,8,11,11,5,10,5
18,15,25,4,6,2,2,1,1,6,6
18,25,14,27,20,19,7,18,14,6,6
18,28,19,21,24,11,7,7,10,7,6
18,8,10,3,13,9,6,10,6,8,6
18,18,17,11,11,12,27,22,15,10,6
18,16,8,15,20,8,9,15,7,13,6
18,8,14,11,11,7,9,4,8,13,6
18,19,25,19,16,16,21,13,22,4,7
18,15,11,10,24,16,17,16,13,13,7
18,21,21,16,21,19,20,19,16,13,7
18,18,12,21,9,5,8,20,9,15,7
18,13,5,23,14,4,5,10,12,17,7
18,12,16,16,9,18,15,30,18,23,7
18,8,12,12,16,9,7,5,4,1,8
18,11,18,11,20,23,66,71,32,4,8
18,8,7,13,9,11,10,9,9,7,8
18,23,27,34,17,28,10,14,13,8,8
18,24,15,18,16,15,16,9,9,9,8
18,18,17,14,11,8,7,11,9,10,8
18,15,21,18,20,16,16,17,14,13,8
18,10,2,13,9,4,10,15,13,14,8
18,33,15,17,10,13,7,4,24,16,8
18,11,6,12,20,9,21,21,15,20,8
18,22,25,25,25,25,23,18,20,27,8
18,19,11,15,4,4,5,3,4,6,9
18,15,17,22,29,34,11,23,13,9,9
18,15,20,19,13,7,9,10,9,5,10
18,17,7,12,4,15,13,15,12,6,10
18,7,4,3,4,7,14,10,10,8,10
18,1,12,8,13,10,5,8,6,10,10
18,11,14,10,12,9,9,15,11,10,10
18,27,20,18,14,26,16,22,14,14,10
18,9,8,6,8,9,3,8,9,16,10
18,26,20,11,13,15,15,10,20,16,10
18,5,14,21,24,14,19,14,13,2,11
18,9,15,27,14,13,7,4,7,5,11
18,15,2,18,17,19,8,5,6,6,11
18,10,12,6,8,10,13,8,6,6,11
18,10,21,19,19,8,22,31,13,6,11
18,26,23,11,23,20,6,9,8,9,11
18,52,37,17,21,27,7,17,12,9,11
18,12,24,25,15,11,20,19,25,10,11
18,7,1,6,13,7,6,10,14,13,11
18,19,20,17,12,10,17,15,23,13,11
18,8,7,4,19,13,9,5,9,14,11
18,16,8,6,9,11,6,9,11,16,11
18,24,27,29,13,25,9,18,17,17,11
18,20,27,38,19,13,5,12,24,29,11
18,26,18,26,9,13,19,11,24,4,12
18,5,3,10,7,10,9,11,20,5,12
18,19,19,9,19,29,32,10,15,9,12
18,16,13,12,12,8,11,12,9,10,12
18,23,7,16,9,14,21,13,12,20,12
